Date,Close
2009-04-03,122.0
2009-04-06,122.0
2009-04-07,122.0
2009-04-08,100.0
2009-04-09,100.0
2009-04-14,100.0
2009-04-16,100.0
2009-04-17,100.0
2009-04-20,100.0
2009-04-29,100.0
2009-05-05,100.0
2009-05-06,124.0
2009-05-07,124.0
2009-05-08,120.0
2009-05-11,120.0
2009-05-12,120.0
2009-05-13,120.0
2009-05-14,120.0
2009-05-15,125.0
2009-05-18,135.0
2009-05-19,135.0
2009-05-20,135.0
2009-05-21,135.0
2009-05-22,135.0
2009-05-25,135.0
2009-05-26,135.0
2009-05-27,135.0
2009-05-28,135.0
2009-05-29,135.0
2009-06-02,108.0
2009-06-03,108.0
2009-06-04,108.0
2009-06-05,108.0
2009-06-08,108.0
2009-06-09,108.0
2009-06-12,108.0
2009-06-15,108.0
2009-06-16,108.0
2009-06-18,108.0
2009-06-22,101.0
2009-06-23,110.0
2009-06-25,109.0
2009-06-29,101.0
2009-06-30,101.0
2009-07-01,101.0
2009-07-02,101.0
2009-07-03,101.0
2009-07-06,97.0
2009-07-07,103.0
2009-07-08,103.0
2009-07-09,100.0
2009-07-10,100.0
2009-07-17,100.0
2009-07-20,100.0
2009-07-21,100.0
2009-07-22,100.0
2009-07-24,86.0
2009-07-28,109.0
2009-07-29,109.0
2009-08-06,94.0
2009-08-07,94.0
2009-08-10,127.0
2009-08-11,127.0
2009-08-12,111.0
2009-08-19,109.0
2009-08-20,125.0
2009-08-21,128.0
2009-08-25,150.0
2009-08-27,150.0
2009-08-31,150.0
2009-09-02,150.0
2009-09-08,150.0
2009-09-09,150.0
2009-09-10,139.0
2009-09-11,139.0
2009-09-14,102.0
2009-09-15,108.0
2009-09-16,108.0
2009-09-17,108.0
2009-09-24,110.0
2009-09-25,110.0
2009-10-01,110.0
2009-10-02,110.0
2009-10-05,110.0
2009-10-06,110.0
2009-10-07,110.0
2009-10-15,110.0
2009-10-20,90.0
2009-10-22,60.0
2009-10-23,81.0
2009-10-26,108.0
2009-10-27,146.0
2009-10-28,140.0
2009-10-29,139.0
2009-10-30,139.0
2009-11-02,139.0
2009-11-03,99.0
2009-11-04,118.0
2009-11-05,125.0
2009-11-06,127.0
2009-11-09,127.0
2009-11-10,135.0
2009-11-11,128.0
2009-11-12,128.0
2009-11-13,128.0
2009-11-16,128.0
2009-11-17,128.0
2009-11-18,128.0
2009-11-19,126.0
2009-11-20,126.0
2009-11-24,125.0
2009-11-25,125.0
2009-11-26,125.0
2009-11-30,125.0
2009-12-01,125.0
2009-12-02,125.0
2009-12-03,125.0
2009-12-04,125.0
2009-12-07,125.0
2009-12-08,123.0
2009-12-09,125.0
2009-12-10,123.0
2009-12-11,125.0
2009-12-14,125.0
2009-12-15,125.0
2009-12-16,125.0
2009-12-17,124.0
2009-12-21,124.0
2009-12-22,124.0
2009-12-23,124.0
2009-12-28,124.0
2009-12-29,124.0
2009-12-30,123.0
2010-01-04,124.0
2010-01-05,124.0
2010-01-06,124.0
2010-01-07,124.0
2010-01-08,125.0
2010-01-11,125.0
2010-01-12,125.0
2010-01-13,166.0
2010-01-14,166.0
2010-01-15,123.0
2010-01-18,123.0
2010-01-19,123.0
2010-01-20,123.0
2010-01-21,123.0
2010-01-22,123.0
2010-01-25,123.0
2010-01-26,127.0
2010-01-27,125.0
2010-01-28,125.0
2010-01-29,125.0
2010-02-01,123.0
2010-02-02,110.0
2010-02-03,126.0
2010-02-04,126.0
2010-02-05,124.0
2010-02-08,124.0
2010-02-09,124.0
2010-02-10,124.0
2010-02-11,124.0
2010-02-12,124.0
2010-02-15,124.0
2010-02-16,124.0
2010-02-17,121.0
2010-02-18,124.0
2010-02-19,124.0
2010-02-22,122.0
2010-02-23,122.0
2010-02-24,122.0
2010-02-25,122.0
2010-03-01,122.0
2010-03-02,122.0
2010-03-03,122.0
2010-03-04,122.0
2010-03-05,122.0
2010-03-08,122.0
2010-03-09,122.0
2010-03-10,122.0
2010-03-11,122.0
2010-03-12,122.0
2010-03-15,122.0
2010-03-17,123.0
2010-03-18,123.0
2010-03-19,126.0
2010-03-22,126.0
2010-03-23,126.0
2010-03-24,126.0
2010-03-25,126.0
2010-03-26,90.0
2010-03-29,115.0
2010-03-30,121.0
2010-03-31,121.0
2010-04-01,122.0
2010-04-05,122.0
2010-04-06,122.0
2010-04-07,122.0
2010-04-08,122.0
2010-04-09,122.0
2010-04-12,122.0
2010-04-13,122.0
2010-04-14,122.0
2010-04-15,124.0
2010-04-16,124.0
2010-04-19,124.0
2010-04-20,124.0
2010-04-21,124.0
2010-04-22,125.0
2010-04-23,125.0
2010-04-26,125.0
2010-04-27,125.0
2010-04-28,125.0
2010-04-29,125.0
2010-04-30,125.0
2010-05-03,125.0
2010-05-04,125.0
2010-05-05,122.0
2010-05-06,122.0
2010-05-07,122.0
2010-05-10,136.0
2010-05-11,136.0
2010-05-12,136.0
2010-05-14,136.0
2010-05-17,136.0
2010-05-18,136.0
2010-05-19,136.0
2010-05-20,136.0
2010-05-21,136.0
2010-05-24,136.0
2010-05-25,136.0
2010-05-26,136.0
2010-05-27,136.0
2010-05-31,136.0
2010-06-01,136.0
2010-06-02,126.0
2010-06-03,125.0
2010-06-04,165.0
2010-06-07,140.0
2010-06-08,135.0
2010-06-09,135.0
2010-06-10,135.0
2010-06-11,135.0
2010-06-14,135.0
2010-06-15,135.0
2010-06-16,135.0
2010-06-17,135.0
2010-06-18,135.0
2010-06-21,144.0
2010-06-22,150.0
2010-06-23,150.0
2010-06-24,150.0
2010-06-25,150.0
2010-06-28,150.0
2010-06-29,150.0
2010-06-30,150.0
2010-07-01,125.0
2010-07-02,125.0
2010-07-05,125.0
2010-07-06,125.0
2010-07-07,125.0
2010-07-08,125.0
2010-07-09,131.0
2010-07-12,131.0
2010-07-13,131.0
2010-07-14,123.0
2010-07-15,123.0
2010-07-16,125.0
2010-07-19,125.0
2010-07-20,125.0
2010-07-21,126.0
2010-07-22,126.0
2010-07-23,126.0
2010-07-26,126.0
2010-07-27,126.0
2010-07-28,126.0
2010-07-29,125.0
2010-07-30,126.0
2010-08-02,126.0
2010-08-03,126.0
2010-08-04,126.0
2010-08-05,125.0
2010-08-06,125.0
2010-08-09,125.0
2010-08-10,125.0
2010-08-11,125.0
2010-08-12,125.0
2010-08-13,125.0
2010-08-16,125.0
2010-08-18,125.0
2010-08-19,125.0
2010-08-20,125.0
2010-08-23,125.0
2010-08-24,125.0
2010-08-25,125.0
2010-08-26,125.0
2010-08-27,136.0
2010-08-30,136.0
2010-08-31,136.0
2010-09-01,136.0
2010-09-02,136.0
2010-09-03,128.0
2010-09-06,135.0
2010-09-07,135.0
2010-09-15,135.0
2010-09-16,135.0
2010-09-17,135.0
2010-09-20,135.0
2010-09-21,135.0
2010-09-22,135.0
2010-09-23,135.0
2010-09-24,135.0
2010-09-27,135.0
2010-09-28,143.0
2010-09-29,143.0
2010-09-30,136.0
2010-10-01,136.0
2010-10-04,136.0
2010-10-05,136.0
2010-10-06,138.0
2010-10-07,138.0
2010-10-08,138.0
2010-10-11,138.0
2010-10-12,135.0
2010-10-13,144.0
2010-10-14,144.0
2010-10-15,144.0
2010-10-18,144.0
2010-10-19,139.0
2010-10-20,139.0
2010-10-21,139.0
2010-10-22,139.0
2010-10-25,139.0
2010-10-26,155.0
2010-10-27,155.0
2010-10-28,144.0
2010-10-29,142.0
2010-11-01,142.0
2010-11-02,142.0
2010-11-03,142.0
2010-11-04,142.0
2010-11-05,142.0
2010-11-08,142.0
2010-11-09,142.0
2010-11-10,142.0
2010-11-11,136.0
2010-11-12,135.0
2010-11-15,135.0
2010-11-16,135.0
2010-11-18,135.0
2010-11-19,135.0
2010-11-22,135.0
2010-11-23,135.0
2010-11-24,135.0
2010-11-25,135.0
2010-11-26,135.0
2010-11-29,135.0
2010-11-30,135.0
2010-12-01,135.0
2010-12-02,135.0
2010-12-03,135.0
2010-12-06,135.0
2010-12-08,135.0
2010-12-09,146.0
2010-12-10,140.0
2010-12-13,140.0
2010-12-14,140.0
2010-12-15,139.0
2010-12-16,148.0
2010-12-17,162.0
2010-12-20,165.0
2010-12-21,165.0
2010-12-22,165.0
2010-12-23,165.0
2010-12-27,137.0
2010-12-28,137.0
2010-12-29,137.0
2010-12-30,139.0
2011-01-03,136.0
2011-01-04,136.0
2011-01-05,135.0
2011-01-06,135.0
2011-01-07,135.0
2011-01-10,135.0
2011-01-11,135.0
2011-01-12,135.0
2011-01-13,135.0
2011-01-14,135.0
2011-01-17,135.0
2011-01-18,135.0
2011-01-19,135.0
2011-01-20,135.0
2011-01-21,135.0
2011-01-24,135.0
2011-01-25,135.0
2011-01-26,135.0
2011-01-27,135.0
2011-01-28,135.0
2011-01-31,135.0
2011-02-01,135.0
2011-02-02,135.0
2011-02-04,135.0
2011-02-07,135.0
2011-02-08,135.0
2011-02-09,138.0
2011-02-10,136.0
2011-02-11,136.0
2011-02-14,106.0
2011-02-16,143.0
2011-02-17,105.0
2011-02-18,105.0
2011-02-21,105.0
2011-02-22,105.0
2011-02-23,105.0
2011-02-24,105.0
2011-02-25,105.0
2011-02-28,105.0
2011-03-01,105.0
2011-03-02,105.0
2011-03-03,105.0
2011-03-04,105.0
2011-03-07,105.0
2011-03-08,111.0
2011-03-09,111.0
2011-03-10,111.0
2011-03-11,111.0
2011-03-14,111.0
2011-03-15,111.0
2011-03-16,111.0
2011-03-17,111.0
2011-03-18,111.0
2011-03-21,111.0
2011-03-22,111.0
2011-03-23,100.0
2011-03-24,111.0
2011-03-25,111.0
2011-03-28,111.0
2011-03-29,111.0
2011-03-30,111.0
2011-03-31,111.0
2011-04-01,111.0
2011-04-04,111.0
2011-04-05,111.0
2011-04-06,111.0
2011-04-07,111.0
2011-04-08,111.0
2011-04-11,111.0
2011-04-12,111.0
2011-04-13,111.0
2011-04-14,111.0
2011-04-15,111.0
2011-04-18,149.0
2011-04-19,200.0
2011-04-20,240.0
2011-04-21,240.0
2011-04-25,200.0
2011-04-26,210.0
2011-04-27,250.0
2011-04-28,210.0
2011-04-29,240.0
2011-05-02,250.0
2011-05-03,300.0
2011-05-04,300.0
2011-05-05,280.0
2011-05-06,280.0
2011-05-09,260.0
2011-05-10,325.0
2011-05-11,320.0
2011-05-12,320.0
2011-05-13,320.0
2011-05-16,320.0
2011-05-18,320.0
2011-05-19,400.0
2011-05-20,400.0
2011-05-23,400.0
2011-05-24,400.0
2011-05-25,400.0
2011-05-26,400.0
2011-05-27,400.0
2011-05-30,400.0
2011-05-31,400.0
2011-06-01,400.0
2011-06-03,400.0
2011-06-06,400.0
2011-06-07,400.0
2011-06-08,400.0
2011-06-09,400.0
2011-06-10,400.0
2011-06-13,400.0
2011-06-14,400.0
2011-06-15,400.0
2011-06-16,400.0
2011-06-17,400.0
2011-06-20,400.0
2011-06-21,400.0
2011-06-22,400.0
2011-06-23,400.0
2011-06-24,400.0
2011-06-27,400.0
2011-06-28,400.0
2011-06-30,400.0
2011-07-01,400.0
2011-07-04,400.0
2011-07-05,400.0
2011-07-06,400.0
2011-07-07,400.0
2011-07-08,400.0
2011-07-11,400.0
2011-07-12,400.0
2011-07-13,400.0
2011-07-14,400.0
2011-07-15,400.0
2011-07-18,400.0
2011-07-19,400.0
2011-07-20,400.0
2011-07-21,400.0
2011-07-22,400.0
2011-07-25,400.0
2011-07-26,400.0
2011-07-27,400.0
2011-07-28,400.0
2011-07-29,400.0
2011-08-01,400.0
2011-08-02,400.0
2011-08-03,400.0
2011-08-04,400.0
2011-08-05,400.0
2011-08-08,400.0
2011-08-09,400.0
2011-08-10,400.0
2011-08-11,400.0
2011-08-12,400.0
2011-08-15,400.0
2011-08-16,400.0
2011-08-18,400.0
2011-08-19,400.0
2011-08-22,400.0
2011-08-23,400.0
2011-08-24,400.0
2011-08-25,400.0
2011-08-26,400.0
2011-09-05,400.0
2011-09-06,400.0
2011-09-07,400.0
2011-09-08,400.0
2011-09-09,400.0
2011-09-12,400.0
2011-09-13,400.0
2011-09-14,400.0
2011-09-15,400.0
2011-09-16,400.0
2011-09-19,400.0
2011-09-20,400.0
2011-09-21,400.0
2011-09-22,400.0
2011-09-23,400.0
2011-09-26,400.0
2011-09-27,400.0
2011-09-28,400.0
2011-09-29,400.0
2011-09-30,375.0
2011-10-03,300.0
2011-10-04,300.0
2011-10-05,300.0
2011-10-06,300.0
2011-10-07,250.0
2011-10-10,250.0
2011-10-11,250.0
2011-10-12,250.0
2011-10-13,310.0
2011-10-14,260.0
2011-10-17,260.0
2011-10-18,280.0
2011-10-19,265.0
2011-10-20,265.0
2011-10-21,270.0
2011-10-24,285.0
2011-10-25,310.0
2011-10-26,265.0
2011-10-27,260.0
2011-10-28,260.0
2011-10-31,260.0
2011-11-01,200.0
2011-11-02,270.0
2011-11-03,270.0
2011-11-04,295.0
2011-11-07,295.0
2011-11-08,295.0
2011-11-09,295.0
2011-11-10,295.0
2011-11-11,295.0
2011-11-14,295.0
2011-11-15,295.0
2011-11-16,260.0
2011-11-17,260.0
2011-11-18,260.0
2011-11-21,260.0
2011-11-22,260.0
2011-11-23,260.0
2011-11-24,260.0
2011-11-25,260.0
2011-11-28,260.0
2011-11-29,260.0
2011-11-30,260.0
2011-12-01,260.0
2011-12-02,260.0
2011-12-05,260.0
2011-12-06,260.0
2011-12-07,260.0
2011-12-08,260.0
2011-12-09,260.0
2011-12-12,260.0
2011-12-13,260.0
2011-12-14,260.0
2011-12-15,260.0
2011-12-16,260.0
2011-12-19,260.0
2011-12-20,260.0
2011-12-21,300.0
2011-12-22,300.0
2011-12-23,300.0
2011-12-27,340.0
2011-12-28,340.0
2011-12-29,345.0
2011-12-30,300.0
2012-01-02,310.0
2012-01-03,345.0
2012-01-04,345.0
2012-01-05,315.0
2012-01-06,340.0
2012-01-09,350.0
2012-01-10,350.0
2012-01-11,395.0
2012-01-12,395.0
2012-01-13,395.0
2012-01-16,395.0
2012-01-17,395.0
2012-01-18,325.0
2012-01-19,325.0
2012-01-20,360.0
2012-01-24,360.0
2012-01-25,360.0
2012-01-26,360.0
2012-01-27,360.0
2012-01-30,360.0
2012-01-31,330.0
2012-02-01,330.0
2012-02-02,330.0
2012-02-03,330.0
2012-02-06,380.0
2012-02-07,355.0
2012-02-08,355.0
2012-02-09,330.0
2012-02-10,325.0
2012-02-13,325.0
2012-02-14,320.0
2012-02-15,340.0
2012-02-16,340.0
2012-02-17,340.0
2012-02-20,340.0
2012-02-21,340.0
2012-02-22,340.0
2012-02-23,340.0
2012-02-24,345.0
2012-02-27,360.0
2012-02-28,360.0
2012-02-29,355.0
2012-03-01,355.0
2012-03-02,355.0
2012-03-05,355.0
2012-03-06,355.0
2012-03-07,355.0
2012-03-08,355.0
2012-03-09,355.0
2012-03-12,310.0
2012-03-13,355.0
2012-03-14,360.0
2012-03-15,360.0
2012-03-16,360.0
2012-03-19,330.0
2012-03-20,335.0
2012-03-21,335.0
2012-03-22,335.0
2012-03-26,330.0
2012-03-27,330.0
2012-03-28,330.0
2012-03-29,335.0
2012-03-30,330.0
2012-04-02,300.0
2012-04-03,300.0
2012-04-04,350.0
2012-04-05,350.0
2012-04-09,350.0
2012-04-10,350.0
2012-04-11,335.0
2012-04-12,335.0
2012-04-13,330.0
2012-04-16,310.0
2012-04-17,300.0
2012-04-18,340.0
2012-04-19,340.0
2012-04-20,340.0
2012-04-23,340.0
2012-04-24,340.0
2012-04-25,335.0
2012-04-26,335.0
2012-04-27,335.0
2012-04-30,335.0
2012-05-01,335.0
2012-05-02,335.0
2012-05-03,335.0
2012-05-04,335.0
2012-05-07,335.0
2012-05-08,335.0
2012-05-09,335.0
2012-05-10,335.0
2012-05-11,335.0
2012-05-14,335.0
2012-05-15,335.0
2012-05-16,335.0
2012-05-21,335.0
2012-05-22,335.0
2012-05-23,335.0
2012-05-24,335.0
2012-05-25,335.0
2012-05-28,335.0
2012-05-29,335.0
2012-05-30,335.0
2012-05-31,275.0
2012-06-01,275.0
2012-06-04,320.0
2012-06-05,320.0
2012-06-06,320.0
2012-06-07,320.0
2012-06-08,320.0
2012-06-11,320.0
2012-06-12,320.0
2012-06-13,320.0
2012-06-14,320.0
2012-06-15,320.0
2012-06-18,320.0
2012-06-19,320.0
2012-06-20,320.0
2012-06-21,335.0
2012-06-22,285.0
2012-06-25,320.0
2012-06-26,320.0
2012-06-27,320.0
2012-06-28,320.0
2012-06-29,320.0
2012-07-02,320.0
2012-07-03,320.0
2012-07-04,330.0
2012-07-05,290.0
2012-07-06,310.0
2012-07-09,310.0
2012-07-10,310.0
2012-07-11,310.0
2012-07-12,280.0
2012-07-13,280.0
2012-07-16,285.0
2012-07-17,270.0
2012-07-18,270.0
2012-07-19,270.0
2012-07-20,235.0
2012-07-23,250.0
2012-07-24,250.0
2012-07-25,250.0
2012-07-26,275.0
2012-07-27,275.0
2012-07-30,235.0
2012-07-31,290.0
2012-08-01,290.0
2012-08-02,290.0
2012-08-03,290.0
2012-08-06,290.0
2012-08-07,290.0
2012-08-08,300.0
2012-08-09,300.0
2012-08-10,300.0
2012-08-13,280.0
2012-08-14,280.0
2012-08-15,280.0
2012-08-16,280.0
2012-08-23,280.0
2012-08-24,280.0
2012-08-27,280.0
2012-08-28,280.0
2012-08-29,280.0
2012-08-30,280.0
2012-08-31,340.0
2012-09-03,340.0
2012-09-04,340.0
2012-09-05,340.0
2012-09-06,340.0
2012-09-07,340.0
2012-09-10,340.0
2012-09-11,340.0
2012-09-12,340.0
2012-09-13,340.0
2012-09-14,340.0
2012-09-17,340.0
2012-09-18,340.0
2012-09-19,340.0
2012-09-20,340.0
2012-09-21,340.0
2012-09-24,340.0
2012-09-25,310.0
2012-09-26,310.0
2012-09-27,300.0
2012-09-28,300.0
2012-10-01,280.0
2012-10-02,300.0
2012-10-03,300.0
2012-10-04,300.0
2012-10-05,300.0
2012-10-08,300.0
2012-10-09,300.0
2012-10-10,300.0
2012-10-11,300.0
2012-10-12,300.0
2012-10-15,300.0
2012-10-16,300.0
2012-10-17,300.0
2012-10-18,280.0
2012-10-19,280.0
2012-10-22,280.0
2012-10-23,305.0
2012-10-24,305.0
2012-10-25,305.0
2012-10-29,305.0
2012-10-30,305.0
2012-10-31,350.0
2012-11-01,360.0
2012-11-02,350.0
2012-11-05,350.0
2012-11-06,350.0
2012-11-07,350.0
2012-11-08,325.0
2012-11-09,310.0
2012-11-12,310.0
2012-11-13,310.0
2012-11-14,310.0
2012-11-19,260.0
2012-11-20,260.0
2012-11-21,325.0
2012-11-22,325.0
2012-11-23,325.0
2012-11-26,345.0
2012-11-27,345.0
2012-11-28,350.0
2012-11-29,360.0
2012-11-30,330.0
2012-12-03,355.0
2012-12-04,350.0
2012-12-05,375.0
2012-12-06,310.0
2012-12-07,295.0
2012-12-10,295.0
2012-12-11,340.0
2012-12-12,340.0
2012-12-13,345.0
2012-12-14,345.0
2012-12-17,345.0
2012-12-18,345.0
2012-12-19,345.0
2012-12-20,345.0
2012-12-21,345.0
2012-12-26,345.0
2012-12-27,345.0
2012-12-28,345.0
2013-01-02,345.0
2013-01-03,345.0
2013-01-04,345.0
2013-01-07,345.0
2013-01-08,345.0
2013-01-09,300.0
2013-01-10,350.0
2013-01-11,350.0
2013-01-14,350.0
2013-01-15,350.0
2013-01-16,350.0
2013-01-17,350.0
2013-01-18,350.0
2013-01-21,350.0
2013-01-22,350.0
2013-01-23,305.0
2013-01-25,305.0
2013-01-28,305.0
2013-01-29,300.0
2013-01-30,300.0
2013-01-31,300.0
2013-02-01,300.0
2013-02-04,290.0
2013-02-05,290.0
2013-02-06,290.0
2013-02-07,290.0
2013-02-08,290.0
2013-02-11,290.0
2013-02-12,290.0
2013-02-13,290.0
2013-02-14,290.0
2013-02-15,290.0
2013-02-18,290.0
2013-02-19,290.0
2013-02-20,290.0
2013-02-21,290.0
2013-02-22,290.0
2013-02-25,290.0
2013-02-26,290.0
2013-02-27,290.0
2013-02-28,240.0
2013-03-01,240.0
2013-03-04,295.0
2013-03-05,295.0
2013-03-06,295.0
2013-03-07,255.0
2013-03-08,255.0
2013-03-11,255.0
2013-03-13,315.0
2013-03-14,340.0
2013-03-15,340.0
2013-03-18,290.0
2013-03-19,290.0
2013-03-20,290.0
2013-03-21,290.0
2013-03-22,290.0
2013-03-25,290.0
2013-03-26,290.0
2013-03-27,265.0
2013-03-28,265.0
2013-04-01,255.0
2013-04-02,255.0
2013-04-03,255.0
2013-04-04,255.0
2013-04-05,255.0
2013-04-08,255.0
2013-04-09,270.0
2013-04-10,325.0
2013-04-11,325.0
2013-04-12,325.0
2013-04-15,325.0
2013-04-16,325.0
2013-04-17,325.0
2013-04-18,340.0
2013-04-19,335.0
2013-04-22,335.0
2013-04-23,335.0
2013-04-24,335.0
2013-04-25,335.0
2013-04-26,335.0
2013-04-29,335.0
2013-04-30,335.0
2013-05-01,335.0
2013-05-02,335.0
2013-05-03,335.0
2013-05-06,335.0
2013-05-07,335.0
2013-05-08,335.0
2013-05-10,335.0
2013-05-13,335.0
2013-05-14,335.0
2013-05-15,320.0
2013-05-16,320.0
2013-05-17,320.0
2013-05-20,320.0
2013-05-21,320.0
2013-05-22,320.0
2013-05-23,320.0
2013-05-24,320.0
2013-05-27,320.0
2013-05-28,320.0
2013-05-29,360.0
2013-05-30,450.0
2013-05-31,435.0
2013-06-03,445.0
2013-06-04,445.0
2013-06-05,445.0
2013-06-07,445.0
2013-06-10,445.0
2013-06-11,355.0
2013-06-12,355.0
2013-06-13,360.0
2013-06-14,400.0
2013-06-17,500.0
2013-06-18,520.0
2013-06-19,420.0
2013-06-20,445.0
2013-06-21,445.0
2013-06-24,380.0
2013-06-25,450.0
2013-06-26,450.0
2013-06-27,450.0
2013-06-28,450.0
2013-07-01,450.0
2013-07-02,450.0
2013-07-03,360.0
2013-07-04,370.0
2013-07-05,370.0
2013-07-08,370.0
2013-07-09,300.0
2013-07-10,360.0
2013-07-11,360.0
2013-07-12,300.0
2013-07-15,360.0
2013-07-16,360.0
2013-07-17,360.0
2013-07-18,360.0
2013-07-19,360.0
2013-07-22,360.0
2013-07-23,360.0
2013-07-24,360.0
2013-07-25,360.0
2013-07-26,430.0
2013-07-29,430.0
2013-07-30,400.0
2013-07-31,400.0
2013-08-01,400.0
2013-08-02,375.0
2013-08-12,375.0
2013-08-13,375.0
2013-08-14,375.0
2013-08-15,400.0
2013-08-16,400.0
2013-08-19,305.0
2013-08-20,345.0
2013-08-21,370.0
2013-08-22,315.0
2013-08-23,305.0
2013-08-26,235.0
2013-08-27,290.0
2013-08-28,350.0
2013-08-29,350.0
2013-08-30,370.0
2013-09-02,370.0
2013-09-03,370.0
2013-09-04,430.0
2013-09-05,520.0
2013-09-06,520.0
2013-09-09,520.0
2013-09-10,520.0
2013-09-11,520.0
2013-09-12,520.0
2013-09-13,520.0
2013-09-16,520.0
2013-09-17,600.0
2013-09-18,450.0
2013-09-19,500.0
2013-09-20,375.0
2013-09-23,325.0
2013-09-24,370.0
2013-09-25,395.0
2013-09-26,395.0
2013-09-27,395.0
2013-09-30,395.0
2013-10-01,395.0
2013-10-02,395.0
2013-10-03,395.0
2013-10-04,395.0
2013-10-07,395.0
2013-10-08,345.0
2013-10-09,390.0
2013-10-10,390.0
2013-10-11,390.0
2013-10-16,360.0
2013-10-17,375.0
2013-10-18,335.0
2013-10-21,335.0
2013-10-22,375.0
2013-10-23,375.0
2013-10-24,375.0
2013-10-25,375.0
2013-10-28,375.0
2013-10-29,375.0
2013-10-30,375.0
2013-10-31,375.0
2013-11-01,375.0
2013-11-04,375.0
2013-11-06,375.0
2013-11-07,375.0
2013-11-08,375.0
2013-11-11,375.0
2013-11-12,375.0
2013-11-13,375.0
2013-11-14,375.0
2013-11-15,375.0
2013-11-18,375.0
2013-11-19,375.0
2013-11-20,375.0
2013-11-21,375.0
2013-11-22,375.0
2013-11-25,375.0
2013-11-26,375.0
2013-11-27,375.0
2013-11-28,375.0
2013-11-29,400.0
2013-12-02,340.0
2013-12-03,340.0
2013-12-04,390.0
2013-12-05,390.0
2013-12-06,400.0
2013-12-09,400.0
2013-12-10,380.0
2013-12-11,285.0
2013-12-12,300.0
2013-12-13,300.0
2013-12-16,300.0
2013-12-17,300.0
2013-12-18,300.0
2013-12-19,300.0
2013-12-20,300.0
2013-12-23,310.0
2013-12-24,310.0
2013-12-27,310.0
2013-12-30,250.0
2014-01-02,300.0
2014-01-03,300.0
2014-01-06,250.0
2014-01-07,280.0
2014-01-08,280.0
2014-01-09,280.0
2014-01-10,280.0
2014-01-13,290.0
2014-01-15,290.0
2014-01-16,290.0
2014-01-17,290.0
2014-01-20,290.0
2014-01-21,290.0
2014-01-22,293.0
2014-01-23,293.0
2014-01-24,293.0
2014-01-27,293.0
2014-01-28,293.0
2014-01-29,294.0
2014-01-30,294.0
2014-02-03,294.0
2014-02-04,294.0
2014-02-05,294.0
2014-02-06,294.0
2014-02-07,294.0
2014-02-10,294.0
2014-02-11,294.0
2014-02-12,295.0
2014-02-13,296.0
2014-02-14,276.0
2014-02-17,289.0
2014-02-18,225.0
2014-02-19,259.0
2014-02-20,259.0
2014-02-21,259.0
2014-02-24,249.0
2014-02-25,251.0
2014-02-26,243.0
2014-02-27,243.0
2014-02-28,243.0
2014-03-03,252.0
2014-03-04,226.0
2014-03-05,250.0
2014-03-06,250.0
2014-03-07,262.0
2014-03-10,265.0
2014-03-11,262.0
2014-03-12,280.0
2014-03-13,300.0
2014-03-14,300.0
2014-03-17,309.0
2014-03-18,309.0
2014-03-19,309.0
2014-03-20,309.0
2014-03-21,350.0
2014-03-24,350.0
2014-03-25,350.0
2014-03-26,350.0
2014-03-27,350.0
2014-03-28,350.0
2014-04-01,350.0
2014-04-02,272.0
2014-04-03,317.0
2014-04-04,317.0
2014-04-07,345.0
2014-04-08,340.0
2014-04-09,340.0
2014-04-10,340.0
2014-04-11,340.0
2014-04-14,340.0
2014-04-15,315.0
2014-04-16,315.0
2014-04-17,315.0
2014-04-21,315.0
2014-04-22,315.0
2014-04-23,315.0
2014-04-24,315.0
2014-04-25,315.0
2014-04-28,315.0
2014-04-29,315.0
2014-04-30,320.0
2014-05-02,320.0
2014-05-05,330.0
2014-05-06,350.0
2014-05-07,373.0
2014-05-08,373.0
2014-05-09,373.0
2014-05-12,373.0
2014-05-13,370.0
2014-05-14,370.0
2014-05-16,370.0
2014-05-19,370.0
2014-05-20,373.0
2014-05-21,373.0
2014-05-22,373.0
2014-05-23,373.0
2014-05-26,373.0
2014-05-28,400.0
2014-05-30,400.0
2014-06-02,400.0
2014-06-03,400.0
2014-06-04,400.0
2014-06-05,399.0
2014-06-06,400.0
2014-06-09,398.0
2014-06-10,397.0
2014-06-11,397.0
2014-06-12,350.0
2014-06-13,350.0
2014-06-16,350.0
2014-06-17,349.0
2014-06-18,398.0
2014-06-19,395.0
2014-06-20,310.0
2014-06-23,383.0
2014-06-24,390.0
2014-06-25,325.0
2014-06-26,325.0
2014-06-27,325.0
2014-06-30,387.0
2014-07-01,387.0
2014-07-02,387.0
2014-07-03,380.0
2014-07-04,360.0
2014-07-07,360.0
2014-07-08,360.0
2014-07-09,360.0
2014-07-10,360.0
2014-07-11,360.0
2014-07-14,292.0
2014-07-15,358.0
2014-07-16,377.0
2014-07-17,310.0
2014-07-18,310.0
2014-07-21,310.0
2014-07-22,310.0
2014-07-23,310.0
2014-07-24,310.0
2014-07-25,310.0
2014-08-04,310.0
2014-08-05,376.0
2014-08-06,351.0
2014-08-07,351.0
2014-08-08,351.0
2014-08-11,368.0
2014-08-12,349.0
2014-08-13,385.0
2014-08-14,334.0
2014-08-15,330.0
2014-08-18,371.0
2014-08-19,310.0
2014-08-20,316.0
2014-08-21,318.0
2014-08-22,318.0
2014-08-25,319.0
2014-08-26,354.0
2014-08-27,378.0
