Date,Close
2023-03-07,4580.0
2023-03-08,4540.0
2023-03-09,4650.0
2023-03-10,4680.0
2023-03-13,4640.0
2023-03-14,4390.0
2023-03-15,4580.0
2023-03-16,4520.0
2023-03-17,4600.0
2023-03-20,4490.0
2023-03-21,4500.0
2023-03-24,4580.0
