Date,Close
2004-04-07,5013.26416015625
2004-04-08,5013.26416015625
2004-04-09,5013.26416015625
2004-04-12,4595.4921875
2004-04-13,4595.4921875
2004-04-14,5013.26416015625
2004-04-15,4595.4921875
2004-04-16,4595.4921875
2004-04-19,4595.4921875
2004-04-20,4595.4921875
2004-04-21,4595.4921875
2004-04-22,5013.26416015625
2004-04-23,5013.26416015625
2004-04-26,4595.4921875
2004-04-27,4595.4921875
2004-04-28,4595.4921875
2004-04-29,4595.4921875
2004-04-30,4595.4921875
2004-05-03,4595.4921875
2004-05-04,4177.72021484375
2004-05-05,3759.9482421875
2004-05-06,3759.9482421875
2004-05-07,3759.9482421875
2004-05-10,2924.404052734375
2004-05-11,3342.17626953125
2004-05-12,3759.9482421875
2004-05-13,3342.17626953125
2004-05-14,3342.17626953125
2004-05-17,2924.404052734375
2004-05-18,2924.404052734375
2004-05-19,3342.17626953125
2004-05-20,3342.17626953125
2004-05-21,3342.17626953125
2004-05-24,3342.17626953125
2004-05-25,3342.17626953125
2004-05-26,3342.17626953125
2004-05-27,3342.17626953125
2004-05-28,3342.17626953125
2004-05-31,3342.17626953125
2004-06-01,2924.404052734375
2004-06-02,2924.404052734375
2004-06-03,2924.404052734375
2004-06-04,2924.404052734375
2004-06-07,2924.404052734375
2004-06-08,2924.404052734375
2004-06-09,2924.404052734375
2004-06-10,2924.404052734375
2004-06-11,2924.404052734375
2004-06-14,2924.404052734375
2004-06-15,2506.632080078125
2004-06-16,2924.404052734375
2004-06-17,2924.404052734375
2004-06-18,2924.404052734375
2004-06-21,2924.404052734375
2004-06-22,2924.404052734375
2004-06-23,2924.404052734375
2004-06-24,3342.17626953125
2004-06-25,3342.17626953125
2004-06-28,2924.404052734375
2004-06-29,3342.17626953125
2004-06-30,2924.404052734375
2004-07-01,2924.404052734375
2004-07-02,2924.404052734375
2004-07-05,2924.404052734375
2004-07-06,3342.17626953125
2004-07-07,3342.17626953125
2004-07-08,3342.17626953125
2004-07-09,3342.17626953125
2004-07-12,3342.17626953125
2004-07-13,3342.17626953125
2004-07-14,3342.17626953125
2004-07-15,3342.17626953125
2004-07-16,3342.17626953125
2004-07-19,4177.72021484375
2004-07-20,4177.72021484375
2004-07-21,4177.72021484375
2004-07-22,3759.9482421875
2004-07-23,4595.4921875
2004-07-26,4177.72021484375
2004-07-27,4595.4921875
2004-07-28,4595.4921875
2004-07-29,4595.4921875
2004-07-30,4177.72021484375
2004-08-02,3759.9482421875
2004-08-03,4177.72021484375
2004-08-04,4177.72021484375
2004-08-05,4177.72021484375
2004-08-06,4177.72021484375
2004-08-09,4177.72021484375
2004-08-10,3759.9482421875
2004-08-11,4177.72021484375
2004-08-12,4595.4921875
2004-08-13,4595.4921875
2004-08-16,4177.72021484375
2004-08-17,4177.72021484375
2004-08-18,4177.72021484375
2004-08-19,4177.72021484375
2004-08-20,3759.9482421875
2004-08-23,4177.72021484375
2004-08-24,4177.72021484375
2004-08-25,3759.9482421875
2004-08-26,4177.72021484375
2004-08-27,4177.72021484375
2004-08-30,4177.72021484375
2004-08-31,3342.17626953125
2004-09-01,3759.9482421875
2004-09-02,3759.9482421875
2004-09-03,3759.9482421875
2004-09-06,3759.9482421875
2004-09-07,3759.9482421875
2004-09-08,3759.9482421875
2004-09-09,3759.9482421875
2004-09-10,3759.9482421875
2004-09-13,3759.9482421875
2004-09-14,3759.9482421875
2004-09-15,3759.9482421875
2004-09-16,3759.9482421875
2004-09-17,3759.9482421875
2004-09-20,3759.9482421875
2004-09-21,3759.9482421875
2004-09-22,3759.9482421875
2004-09-23,3759.9482421875
2004-09-24,3759.9482421875
2004-09-27,3342.17626953125
2004-09-28,3759.9482421875
2004-09-29,3342.17626953125
2004-09-30,2924.404052734375
2004-10-01,3342.17626953125
2004-10-04,3759.9482421875
2004-10-05,3342.17626953125
2004-10-06,3342.17626953125
2004-10-07,3342.17626953125
2004-10-08,3342.17626953125
2004-10-11,3342.17626953125
2004-10-12,3342.17626953125
2004-10-13,3342.17626953125
2004-10-14,3342.17626953125
2004-10-15,3342.17626953125
2004-10-18,3759.9482421875
2004-10-19,3759.9482421875
2004-10-20,3759.9482421875
2004-10-21,3342.17626953125
2004-10-22,2924.404052734375
2004-10-25,3342.17626953125
2004-10-26,3342.17626953125
2004-10-27,3342.17626953125
2004-10-28,3759.9482421875
2004-10-29,3342.17626953125
2004-11-01,3342.17626953125
2004-11-02,3759.9482421875
2004-11-03,2924.404052734375
2004-11-04,3342.17626953125
2004-11-05,3342.17626953125
2004-11-08,3342.17626953125
2004-11-09,3342.17626953125
2004-11-10,3342.17626953125
2004-11-11,3342.17626953125
2004-11-12,3759.9482421875
2004-11-15,3759.9482421875
2004-11-16,3759.9482421875
2004-11-17,3759.9482421875
2004-11-18,3759.9482421875
2004-11-19,3759.9482421875
2004-11-22,3759.9482421875
2004-11-23,3342.17626953125
2004-11-24,3342.17626953125
2004-11-25,3342.17626953125
2004-11-26,3342.17626953125
2004-11-29,3342.17626953125
2004-11-30,3342.17626953125
2004-12-01,3342.17626953125
2004-12-02,3342.17626953125
2004-12-03,3342.17626953125
2004-12-06,2924.404052734375
2004-12-07,3342.17626953125
2004-12-08,3342.17626953125
2004-12-09,3342.17626953125
2004-12-10,3342.17626953125
2004-12-13,3342.17626953125
2004-12-14,3342.17626953125
2004-12-15,3342.17626953125
2004-12-16,3342.17626953125
2004-12-17,2924.404052734375
2004-12-20,3342.17626953125
2004-12-21,3342.17626953125
2004-12-22,3342.17626953125
2004-12-23,3342.17626953125
2004-12-24,3342.17626953125
2004-12-27,3342.17626953125
2004-12-28,3342.17626953125
2004-12-29,3342.17626953125
2004-12-30,3342.17626953125
2004-12-31,3342.17626953125
2005-01-03,3342.17626953125
2005-01-04,3342.17626953125
2005-01-05,3342.17626953125
2005-01-06,3342.17626953125
2005-01-07,3759.9482421875
2005-01-10,3342.17626953125
2005-01-11,3342.17626953125
2005-01-12,3342.17626953125
2005-01-13,3342.17626953125
2005-01-14,2924.404052734375
2005-01-17,2924.404052734375
2005-01-18,3342.17626953125
2005-01-19,3342.17626953125
2005-01-20,3342.17626953125
2005-01-24,3342.17626953125
2005-01-25,3342.17626953125
2005-01-26,3342.17626953125
2005-01-27,3342.17626953125
2005-01-28,2924.404052734375
2005-01-31,3342.17626953125
2005-02-01,2924.404052734375
2005-02-02,2924.404052734375
2005-02-03,2924.404052734375
2005-02-04,2924.404052734375
2005-02-07,2924.404052734375
2005-02-08,2924.404052734375
2005-02-11,2924.404052734375
2005-02-14,3342.17626953125
2005-02-15,3342.17626953125
2005-02-16,3342.17626953125
2005-02-17,3342.17626953125
2005-02-18,3342.17626953125
2005-02-21,3342.17626953125
2005-02-22,2924.404052734375
2005-02-23,3342.17626953125
2005-02-24,3342.17626953125
2005-02-25,3342.17626953125
2005-02-28,3342.17626953125
2005-03-01,3342.17626953125
2005-03-02,3342.17626953125
2005-03-03,3342.17626953125
2005-03-04,3342.17626953125
2005-03-07,3342.17626953125
2005-03-08,3342.17626953125
2005-03-09,3342.17626953125
2005-03-10,3342.17626953125
2005-03-14,2673.740966796875
2005-03-15,2590.1865234375
2005-03-16,3425.73046875
2005-03-17,3843.502685546875
2005-03-18,4094.165771484375
2005-03-21,3927.056884765625
2005-03-22,4177.72021484375
2005-03-23,4177.72021484375
2005-03-24,4010.611328125
2005-03-28,3843.502685546875
2005-03-29,3509.284912109375
2005-03-30,3592.83935546875
2005-03-31,3592.83935546875
2005-04-01,3592.83935546875
2005-04-04,3509.284912109375
2005-04-05,3342.17626953125
2005-04-06,3342.17626953125
2005-04-07,3425.73046875
2005-04-08,3425.73046875
2005-04-11,3425.73046875
2005-04-12,3342.17626953125
2005-04-13,3342.17626953125
2005-04-14,3342.17626953125
2005-04-15,3342.17626953125
2005-04-18,3091.512939453125
2005-04-19,2840.849853515625
2005-04-20,2757.29541015625
2005-04-21,2673.740966796875
2005-04-25,2590.1865234375
2005-04-26,2590.1865234375
2005-04-27,2506.632080078125
2005-04-28,2506.632080078125
2005-04-29,2506.632080078125
2005-05-02,2339.5234375
2005-05-03,2172.41455078125
2005-05-04,2172.41455078125
2005-05-06,2172.41455078125
2005-05-09,2172.41455078125
2005-05-10,2400.0
2005-05-11,2400.0
2005-05-12,2300.0
2005-05-13,2400.0
2005-05-16,2200.0
2005-05-17,2200.0
2005-05-18,2200.0
2005-05-19,2200.0
2005-05-20,2200.0
2005-05-23,2200.0
2005-05-25,2200.0
2005-05-26,2100.0
2005-05-27,2100.0
2005-05-30,2100.0
2005-05-31,2100.0
2005-06-01,2100.0
2005-06-02,2100.0
2005-06-03,2100.0
2005-06-06,2200.0
2005-06-07,2200.0
2005-06-08,2200.0
2005-06-09,2300.0
2005-06-10,2200.0
2005-06-13,2300.0
2005-06-14,2300.0
2005-06-15,2400.0
2005-06-16,2400.0
2005-06-17,2400.0
2005-06-20,2400.0
2005-06-21,2400.0
2005-06-22,2300.0
2005-06-23,2300.0
2005-06-24,2400.0
2005-06-27,2300.0
2005-06-28,2300.0
2005-06-29,2400.0
2005-06-30,2400.0
2005-07-01,2300.0
2005-07-04,2300.0
2005-07-05,2300.0
2005-07-06,2400.0
2005-07-07,2400.0
2005-07-08,2400.0
2005-07-11,2700.0
2005-07-12,2900.0
2005-07-13,2900.0
2005-07-14,3000.0
2005-07-15,2800.0
2005-07-18,2700.0
2005-07-19,2700.0
2005-07-20,2500.0
2005-07-21,2700.0
2005-07-22,2700.0
2005-07-25,2700.0
2005-07-26,2700.0
2005-07-27,2800.0
2005-07-28,2800.0
2005-07-29,2800.0
2005-08-01,2800.0
2005-08-02,2800.0
2005-08-03,2800.0
2005-08-04,2800.0
2005-08-05,2800.0
2005-08-08,2800.0
2005-08-09,2800.0
2005-08-10,2800.0
2005-08-11,2700.0
2005-08-12,2700.0
2005-08-15,2600.0
2005-08-16,2600.0
2005-08-18,2500.0
2005-08-19,2300.0
2005-08-22,2300.0
2005-08-23,2300.0
2005-08-24,2200.0
2005-08-25,2200.0
2005-08-26,2200.0
2005-08-29,1900.0
2005-08-30,2000.0
2005-08-31,1900.0
2005-09-01,1800.0
2005-09-05,1900.0
2005-09-06,1900.0
2005-09-07,1900.0
2005-09-08,2000.0
2005-09-09,2100.0
2005-09-12,2100.0
2005-09-13,2000.0
2005-09-14,2000.0
2005-09-15,1900.0
2005-09-16,2000.0
2005-09-19,1800.0
2005-09-20,1900.0
2005-09-21,1800.0
2005-09-22,1900.0
2005-09-23,1900.0
2005-09-26,1900.0
2005-09-27,2000.0
2005-09-28,1900.0
2005-09-29,2000.0
2005-09-30,2000.0
2005-10-03,1900.0
2005-10-04,2100.0
2005-10-05,2000.0
2005-10-06,2100.0
2005-10-07,2100.0
2005-10-10,2100.0
2005-10-11,2200.0
2005-10-12,2100.0
2005-10-13,2200.0
2005-10-14,2400.0
2005-10-17,2500.0
2005-10-18,2600.0
2005-10-19,2500.0
2005-10-20,2400.0
2005-10-21,2400.0
2005-10-24,2400.0
2005-10-25,2200.0
2005-10-26,2200.0
2005-10-27,2000.0
2005-10-28,2100.0
2005-10-31,2200.0
2005-11-01,2100.0
2005-11-07,2100.0
2005-11-08,2100.0
2005-11-09,2000.0
2005-11-10,2100.0
2005-11-11,2100.0
2005-11-14,2000.0
2005-11-15,2000.0
2005-11-16,2000.0
2005-11-17,2100.0
2005-11-18,2100.0
2005-11-21,2200.0
2005-11-22,2200.0
2005-11-23,2200.0
2005-11-24,2200.0
2005-11-25,2200.0
2005-11-28,2200.0
2005-11-29,2100.0
2005-11-30,2100.0
2005-12-01,2200.0
2005-12-02,2200.0
2005-12-05,2000.0
2005-12-06,2200.0
2005-12-07,2400.0
2005-12-08,2300.0
2005-12-09,2300.0
2005-12-12,2400.0
2005-12-13,2400.0
2005-12-14,2300.0
2005-12-15,2300.0
2005-12-16,2300.0
2005-12-19,2300.0
2005-12-20,2300.0
2005-12-21,2300.0
2005-12-22,2300.0
2005-12-23,2200.0
2005-12-26,2200.0
2005-12-27,2300.0
2005-12-28,2400.0
2005-12-29,2400.0
2005-12-30,2400.0
2006-01-02,2400.0
2006-01-03,2400.0
2006-01-04,2400.0
2006-01-05,2400.0
2006-01-06,2400.0
2006-01-09,2500.0
2006-01-10,2500.0
2006-01-11,2500.0
2006-01-12,2400.0
2006-01-13,2400.0
2006-01-16,2300.0
2006-01-17,2300.0
2006-01-18,2300.0
2006-01-19,2400.0
2006-01-20,2400.0
2006-01-23,2300.0
2006-01-24,2300.0
2006-01-25,2600.0
2006-01-26,2700.0
2006-01-27,2600.0
2006-01-30,2600.0
2006-01-31,2600.0
2006-02-01,2600.0
2006-02-02,2600.0
2006-02-03,2500.0
2006-02-06,2600.0
2006-02-07,2400.0
2006-02-08,2400.0
2006-02-09,2500.0
2006-02-10,2600.0
2006-02-13,2500.0
2006-02-14,2600.0
2006-02-15,2600.0
2006-02-16,2600.0
2006-02-17,2700.0
2006-02-20,2700.0
2006-02-21,2600.0
2006-02-22,2600.0
2006-02-23,2600.0
2006-02-24,2600.0
2006-02-27,2600.0
2006-02-28,2600.0
2006-03-01,2700.0
2006-03-02,2700.0
2006-03-03,2800.0
2006-03-06,2900.0
2006-03-07,2800.0
2006-03-08,2800.0
2006-03-09,2800.0
2006-03-10,2800.0
2006-03-13,3200.0
2006-03-14,3100.0
2006-03-15,3200.0
2006-03-16,3200.0
2006-03-17,3400.0
2006-03-20,3500.0
2006-03-21,3400.0
2006-03-22,3300.0
2006-03-23,3200.0
2006-03-24,3200.0
2006-03-27,3300.0
2006-03-28,3300.0
2006-03-29,3400.0
2006-03-30,3400.0
2006-03-31,3400.0
2006-04-03,3400.0
2006-04-04,3300.0
2006-04-05,3400.0
2006-04-06,3400.0
2006-04-07,3300.0
2006-04-10,3300.0
2006-04-11,3200.0
2006-04-12,3100.0
2006-04-13,3200.0
2006-04-14,3200.0
2006-04-17,3400.0
2006-04-18,3400.0
2006-04-19,3400.0
2006-04-20,3300.0
2006-04-21,3400.0
2006-04-24,3300.0
2006-04-25,3200.0
2006-04-26,3400.0
2006-04-27,3400.0
2006-04-28,3400.0
2006-05-01,3400.0
2006-05-02,3600.0
2006-05-03,3800.0
2006-05-04,3600.0
2006-05-05,3700.0
2006-05-08,3700.0
2006-05-09,4000.0
2006-05-10,4000.0
2006-05-11,4300.0
2006-05-12,4200.0
2006-05-15,3700.0
2006-05-16,3600.0
2006-05-17,3800.0
2006-05-18,3600.0
2006-05-19,3500.0
2006-05-22,3100.0
2006-05-23,3400.0
2006-05-24,3100.0
2006-05-25,3100.0
2006-05-26,3100.0
2006-05-29,3300.0
2006-05-30,3400.0
2006-05-31,3400.0
2006-06-01,3200.0
2006-06-02,3200.0
2006-06-05,3200.0
2006-06-06,3200.0
2006-06-07,3200.0
2006-06-08,3100.0
2006-06-09,3200.0
2006-06-12,3100.0
2006-06-13,3000.0
2006-06-14,2900.0
2006-06-15,3000.0
2006-06-16,3200.0
2006-06-19,3100.0
2006-06-20,3100.0
2006-06-21,3100.0
2006-06-22,3100.0
2006-06-23,3100.0
2006-06-26,3100.0
2006-06-27,2900.0
2006-06-28,2900.0
2006-06-29,2900.0
2006-06-30,3000.0
2006-07-03,3100.0
2006-07-04,3100.0
2006-07-05,3100.0
2006-07-06,3100.0
2006-07-07,3200.0
2006-07-10,3100.0
2006-07-11,3200.0
2006-07-12,3200.0
2006-07-13,3300.0
2006-07-14,3200.0
2006-07-17,3200.0
2006-07-18,3400.0
2006-07-19,3500.0
2006-07-20,3500.0
2006-07-21,3400.0
2006-07-24,3400.0
2006-07-25,3400.0
2006-07-26,3300.0
2006-07-27,3400.0
2006-07-28,3400.0
2006-07-31,3400.0
2006-08-01,3400.0
2006-08-02,3500.0
2006-08-03,3400.0
2006-08-04,3400.0
2006-08-07,3400.0
2006-08-08,3400.0
2006-08-09,3400.0
2006-08-10,3300.0
2006-08-11,3400.0
2006-08-14,3300.0
2006-08-15,3300.0
2006-08-16,3400.0
2006-08-17,3400.0
2006-08-18,3400.0
2006-08-21,3400.0
2006-08-22,3300.0
2006-08-23,3300.0
2006-08-24,3300.0
2006-08-25,3100.0
2006-08-28,3000.0
2006-08-29,3200.0
2006-08-30,3200.0
2006-08-31,3300.0
2006-09-01,3300.0
2006-09-04,3200.0
2006-09-05,3100.0
2006-09-06,3100.0
2006-09-07,3000.0
2006-09-08,3000.0
2006-09-11,3000.0
2006-09-12,3000.0
2006-09-13,3000.0
2006-09-14,3000.0
2006-09-15,3000.0
2006-09-18,3000.0
2006-09-19,2900.0
2006-09-20,3000.0
2006-09-21,3100.0
2006-09-22,3200.0
2006-09-25,3200.0
2006-09-26,3100.0
2006-09-27,3100.0
2006-09-28,3000.0
2006-09-29,3000.0
2006-10-02,2800.0
2006-10-03,2900.0
2006-10-04,2900.0
2006-10-05,3000.0
2006-10-06,3000.0
2006-10-09,3000.0
2006-10-10,2900.0
2006-10-11,3000.0
2006-10-12,3000.0
2006-10-13,3000.0
2006-10-16,3000.0
2006-10-17,3000.0
2006-10-18,3000.0
2006-10-19,3000.0
2006-10-20,3000.0
2006-10-23,3000.0
2006-10-24,3000.0
2006-10-25,3000.0
2006-10-26,3000.0
2006-10-27,3000.0
2006-10-30,3000.0
2006-10-31,3100.0
2006-11-01,3100.0
2006-11-02,3100.0
2006-11-03,3000.0
2006-11-06,3100.0
2006-11-07,3000.0
2006-11-08,3000.0
2006-11-09,3100.0
2006-11-10,3000.0
2006-11-13,3000.0
2006-11-14,3100.0
2006-11-15,3100.0
2006-11-16,3100.0
2006-11-17,3100.0
2006-11-20,3100.0
2006-11-21,3100.0
2006-11-22,3100.0
2006-11-23,3000.0
2006-11-24,2900.0
2006-11-27,2700.0
2006-11-28,2800.0
2006-11-29,2800.0
2006-11-30,2600.0
2006-12-01,2700.0
2006-12-04,2900.0
2006-12-05,2900.0
2006-12-06,2900.0
2006-12-07,3000.0
2006-12-08,3100.0
2006-12-11,3100.0
2006-12-12,3200.0
2006-12-13,3100.0
2006-12-14,3100.0
2006-12-15,3200.0
2006-12-18,3000.0
2006-12-19,2900.0
2006-12-20,3000.0
2006-12-21,3000.0
2006-12-22,3100.0
2006-12-26,3000.0
2006-12-27,3000.0
2006-12-28,3100.0
2006-12-29,3100.0
2007-01-02,3040.0
2007-01-03,3240.0
2007-01-04,3140.0
2007-01-05,3400.0
2007-01-08,3680.0
2007-01-09,3600.0
2007-01-10,3340.0
2007-01-11,3300.0
2007-01-12,3140.0
2007-01-15,3220.0
2007-01-16,3380.0
2007-01-17,3440.0
2007-01-18,3460.0
2007-01-19,3380.0
2007-01-22,3420.0
2007-01-23,3360.0
2007-01-24,3340.0
2007-01-25,3360.0
2007-01-26,3280.0
2007-01-29,3280.0
2007-01-30,3320.0
2007-01-31,3440.0
2007-02-01,3580.0
2007-02-02,3560.0
2007-02-05,3480.0
2007-02-06,3460.0
2007-02-07,3440.0
2007-02-08,3440.0
2007-02-09,3420.0
2007-02-12,3420.0
2007-02-13,3380.0
2007-02-14,3360.0
2007-02-15,3380.0
2007-02-16,3380.0
2007-02-19,3400.0
2007-02-20,3440.0
2007-02-21,3660.0
2007-02-22,3760.0
2007-02-23,3720.0
2007-02-26,3760.0
2007-02-27,3680.0
2007-02-28,3640.0
2007-03-01,3640.0
2007-03-02,3620.0
2007-03-05,3420.0
2007-03-06,3500.0
2007-03-07,3460.0
2007-03-08,3480.0
2007-03-09,3460.0
2007-03-12,3540.0
2007-03-13,3520.0
2007-03-14,3460.0
2007-03-15,3580.0
2007-03-16,3620.0
2007-03-20,3680.0
2007-03-21,3720.0
2007-03-22,3680.0
2007-03-23,3680.0
2007-03-26,3700.0
2007-03-27,3720.0
2007-03-28,3780.0
2007-03-29,3820.0
2007-03-30,3740.0
2007-04-02,3760.0
2007-04-03,3820.0
2007-04-04,4060.0
2007-04-05,4200.0
2007-04-09,4200.0
2007-04-10,4100.0
2007-04-11,4100.0
2007-04-12,4200.0
2007-04-13,4200.0
2007-04-16,4200.0
2007-04-17,4700.0
2007-04-18,4700.0
2007-04-19,4500.0
2007-04-20,4600.0
2007-04-23,4600.0
2007-04-24,4600.0
2007-04-25,4600.0
2007-04-26,4500.0
2007-04-27,4900.0
2007-04-30,4800.0
2007-05-01,4600.0
2007-05-02,4700.0
2007-05-03,4600.0
2007-05-04,4700.0
2007-05-07,4700.0
2007-05-08,4900.0
2007-05-09,5000.0
2007-05-10,5000.0
2007-05-11,4800.0
2007-05-14,5000.0
2007-05-15,4800.0
2007-05-16,4900.0
2007-05-21,5100.0
2007-05-22,5300.0
2007-05-23,5200.0
2007-05-24,5500.0
2007-05-25,5700.0
2007-05-28,6200.0
2007-05-29,6100.0
2007-05-30,6000.0
2007-05-31,6000.0
2007-06-04,6000.0
2007-06-05,5900.0
2007-06-06,5900.0
2007-06-07,5700.0
2007-06-08,5600.0
2007-06-11,5700.0
2007-06-12,5800.0
2007-06-13,5700.0
2007-06-14,5700.0
2007-06-15,5700.0
2007-06-18,5900.0
2007-06-19,6200.0
2007-06-20,6100.0
2007-06-21,6100.0
2007-06-22,6000.0
2007-06-25,6000.0
2007-06-26,6000.0
2007-06-27,5800.0
2007-06-28,5700.0
2007-06-29,5900.0
2007-07-02,6100.0
2007-07-03,6100.0
2007-07-04,6100.0
2007-07-05,6400.0
2007-07-06,6500.0
2007-07-09,6500.0
2007-07-10,6400.0
2007-07-11,6300.0
2007-07-12,6400.0
2007-07-13,6500.0
2007-07-16,6300.0
2007-07-17,6300.0
2007-07-18,6400.0
2007-07-19,6700.0
2007-07-20,6600.0
2007-07-23,6900.0
2007-07-24,6800.0
2007-07-25,6700.0
2007-07-26,6400.0
2007-07-27,6200.0
2007-07-30,6300.0
2007-07-31,6100.0
2007-08-01,5700.0
2007-08-02,5600.0
2007-08-03,5400.0
2007-08-06,4900.0
2007-08-07,4900.0
2007-08-08,5500.0
2007-08-09,5400.0
2007-08-10,5300.0
2007-08-13,5200.0
2007-08-14,4900.0
2007-08-15,4400.0
2007-08-16,4100.0
2007-08-20,4500.0
2007-08-21,4200.0
2007-08-22,4500.0
2007-08-23,4800.0
2007-08-24,4800.0
2007-08-27,5100.0
2007-08-28,5300.0
2007-08-29,5100.0
2007-08-30,5100.0
2007-08-31,5400.0
2007-09-03,5300.0
2007-09-04,5200.0
2007-09-05,5300.0
2007-09-06,5700.0
2007-09-07,5700.0
2007-09-10,5600.0
2007-09-11,5500.0
2007-09-12,5400.0
2007-09-13,5300.0
2007-09-14,5400.0
2007-09-17,5400.0
2007-09-18,5700.0
2007-09-19,5700.0
2007-09-20,5600.0
2007-09-21,5800.0
2007-09-24,5800.0
2007-09-25,5900.0
2007-09-26,6000.0
2007-09-27,6000.0
2007-09-28,6000.0
2007-10-01,6000.0
2007-10-02,6100.0
2007-10-03,6100.0
2007-10-04,6200.0
2007-10-05,6100.0
2007-10-08,6100.0
2007-10-09,6400.0
2007-10-10,6300.0
2007-10-11,6400.0
2007-10-17,6700.0
2007-10-18,6700.0
2007-10-19,6600.0
2007-10-22,6100.0
2007-10-23,6400.0
2007-10-24,6200.0
2007-10-25,6300.0
2007-10-26,6300.0
2007-10-29,6300.0
2007-10-30,6400.0
2007-10-31,6300.0
2007-11-01,6400.0
2007-11-02,6400.0
2007-11-05,6100.0
2007-11-06,6200.0
2007-11-07,6200.0
2007-11-08,5900.0
2007-11-09,6000.0
2007-11-12,5800.0
2007-11-13,5700.0
2007-11-14,5900.0
2007-11-15,5900.0
2007-11-16,5900.0
2007-11-19,5800.0
2007-11-20,5900.0
2007-11-21,5700.0
2007-11-22,5700.0
2007-11-23,5600.0
2007-11-26,5900.0
2007-11-27,5800.0
2007-11-28,5800.0
2007-11-29,5900.0
2007-11-30,5900.0
2007-12-03,6100.0
2007-12-04,6300.0
2007-12-05,6500.0
2007-12-06,6500.0
2007-12-07,6300.0
2007-12-10,6400.0
2007-12-11,6500.0
2007-12-12,6400.0
2007-12-13,6200.0
2007-12-14,6200.0
2007-12-17,5900.0
2007-12-18,5900.0
2007-12-19,6000.0
2007-12-26,6100.0
2007-12-27,6000.0
2007-12-28,5800.0
2007-12-31,5800.0
2008-01-02,5800.0
2008-01-03,5700.0
2008-01-04,5700.0
2008-01-07,5300.0
2008-01-08,5600.0
2008-01-09,5900.0
2008-01-14,5800.0
2008-01-15,5600.0
2008-01-16,5600.0
2008-01-17,5600.0
2008-01-18,5600.0
2008-01-21,5200.0
2008-01-22,5000.0
2008-01-23,5100.0
2008-01-24,5000.0
2008-01-25,5200.0
2008-01-28,5300.0
2008-01-29,5400.0
2008-01-30,5900.0
2008-01-31,6100.0
2008-02-01,6200.0
2008-02-04,6300.0
2008-02-05,7300.0
2008-02-06,6900.0
2008-02-11,6600.0
2008-02-12,6600.0
2008-02-13,7000.0
2008-02-14,7100.0
2008-02-15,7300.0
2008-02-18,7200.0
2008-02-19,7200.0
2008-02-20,6800.0
2008-02-21,7100.0
2008-02-22,7000.0
2008-02-25,7100.0
2008-02-26,7000.0
2008-02-27,7000.0
2008-02-28,7000.0
2008-02-29,6900.0
2008-03-03,6500.0
2008-03-04,6500.0
2008-03-05,6400.0
2008-03-06,6400.0
2008-03-10,5900.0
2008-03-11,6000.0
2008-03-12,6000.0
2008-03-13,5700.0
2008-03-14,5400.0
2008-03-17,5200.0
2008-03-18,5200.0
2008-03-19,5200.0
2008-03-24,5100.0
2008-03-25,5100.0
2008-03-26,5100.0
2008-03-27,5100.0
2008-03-28,5100.0
2008-03-31,5100.0
2008-04-01,5100.0
2008-04-02,5000.0
2008-04-03,4600.0
2008-04-04,4700.0
2008-04-07,5000.0
2008-04-08,5000.0
2008-04-09,4800.0
2008-04-10,4900.0
2008-04-11,5000.0
2008-04-14,4900.0
2008-04-15,5000.0
2008-04-16,5000.0
2008-04-17,5100.0
2008-04-18,5100.0
2008-04-21,5400.0
2008-04-22,5300.0
2008-04-23,5300.0
2008-04-24,5100.0
2008-04-25,5000.0
2008-04-28,5100.0
2008-04-29,5100.0
2008-04-30,5100.0
2008-05-05,5200.0
2008-05-06,5100.0
2008-05-07,5200.0
2008-05-08,5200.0
2008-05-09,5200.0
2008-05-12,5100.0
2008-05-13,5200.0
2008-05-14,5400.0
2008-05-15,5400.0
2008-05-16,5500.0
2008-05-21,5500.0
2008-05-22,5400.0
2008-05-23,5400.0
2008-05-26,5300.0
2008-05-27,5300.0
2008-05-28,5300.0
2008-05-29,5300.0
2008-05-30,5300.0
2008-06-02,5300.0
2008-06-03,5200.0
2008-06-04,5100.0
2008-06-05,5000.0
2008-06-06,5100.0
2008-06-09,5100.0
2008-06-10,5000.0
2008-06-11,5200.0
2008-06-12,5300.0
2008-06-13,5400.0
2008-06-16,5400.0
2008-06-17,5300.0
2008-06-18,5100.0
2008-06-19,5300.0
2008-06-20,5300.0
2008-06-23,5200.0
2008-06-24,5200.0
2008-06-25,5200.0
2008-06-26,5100.0
2008-06-27,5300.0
2008-06-30,5300.0
2008-07-01,5300.0
2008-07-02,5200.0
2008-07-03,5000.0
2008-07-04,5000.0
2008-07-07,5000.0
2008-07-08,4900.0
2008-07-09,4800.0
2008-07-10,4700.0
2008-07-11,4650.0
2008-07-14,4650.0
2008-07-15,4600.0
2008-07-16,4550.0
2008-07-17,4350.0
2008-07-18,4300.0
2008-07-21,4450.0
2008-07-22,4300.0
2008-07-23,4150.0
2008-07-24,4050.0
2008-07-25,3950.0
2008-07-28,4000.0
2008-07-29,4000.0
2008-07-31,4000.0
2008-08-01,3800.0
2008-08-04,3650.0
2008-08-05,3350.0
2008-08-06,3250.0
2008-08-07,3250.0
2008-08-08,3250.0
2008-08-11,2900.0
2008-08-12,2700.0
2008-08-13,2800.0
2008-08-14,3050.0
2008-08-15,3000.0
2008-08-19,3100.0
2008-08-20,3400.0
