Date,Close
2012-12-11,50.0
2012-12-12,50.0
2012-12-13,50.0
2012-12-14,50.0
2012-12-17,50.0
2012-12-18,50.0
2012-12-19,50.0
2012-12-20,50.0
2012-12-21,50.0
2012-12-26,50.0
2012-12-27,50.0
2012-12-28,50.0
2013-01-02,50.0
2013-01-03,50.0
2013-01-04,50.0
2013-01-07,50.0
2013-01-08,50.0
2013-01-09,50.0
2013-01-10,50.0
2013-01-11,50.0
2013-01-14,50.0
2013-01-15,50.0
2013-01-16,50.0
2013-01-17,50.0
2013-01-18,50.0
2013-01-21,50.0
2013-01-22,50.0
2013-01-23,50.0
2013-01-25,50.0
2013-01-28,50.0
2013-01-29,50.0
2013-01-30,50.0
2013-01-31,50.0
2013-02-01,50.0
2013-02-04,50.0
2013-02-05,50.0
2013-02-06,50.0
2013-02-07,50.0
2013-02-08,50.0
2013-02-11,50.0
2013-02-12,50.0
2013-02-13,50.0
2013-02-14,50.0
2013-02-15,50.0
2013-02-18,50.0
2013-02-19,50.0
2013-02-20,50.0
2013-02-21,50.0
2013-02-22,50.0
2013-02-25,50.0
2013-02-26,50.0
2013-02-27,50.0
2013-02-28,50.0
2013-03-01,50.0
2013-03-04,50.0
2013-03-05,50.0
2013-03-06,50.0
2013-03-07,50.0
2013-03-08,50.0
2013-03-11,50.0
2013-03-13,50.0
2013-03-14,50.0
2013-03-15,50.0
2013-03-18,50.0
2013-03-19,50.0
2013-03-20,50.0
2013-03-21,50.0
2013-03-22,50.0
2013-03-25,50.0
2013-03-26,50.0
2013-03-27,50.0
2013-03-28,50.0
2013-04-01,50.0
2013-04-02,50.0
2013-04-03,50.0
2013-04-04,50.0
2013-04-05,50.0
2013-04-08,50.0
2013-04-09,50.0
2013-04-10,50.0
2013-04-11,50.0
2013-04-12,50.0
2013-04-15,50.0
2013-04-16,50.0
2013-04-17,50.0
2013-04-18,50.0
2013-04-19,50.0
2013-04-22,50.0
2013-04-23,50.0
2013-04-24,50.0
2013-04-25,50.0
2013-04-26,50.0
2013-04-29,50.0
2013-04-30,50.0
2013-05-01,50.0
2013-05-02,50.0
2013-05-03,50.0
2013-05-06,50.0
2013-05-07,50.0
2013-05-08,50.0
2013-05-10,50.0
2013-05-13,50.0
2013-05-14,50.0
2013-05-15,50.0
2013-05-16,50.0
2013-05-17,50.0
2013-05-20,50.0
2013-05-21,50.0
2013-05-22,50.0
2013-05-23,50.0
2013-05-24,50.0
2013-05-27,50.0
2013-05-28,50.0
2013-05-29,50.0
2013-05-30,50.0
2013-05-31,50.0
2013-06-03,50.0
2013-06-04,50.0
2013-06-05,50.0
2013-06-07,50.0
2013-06-10,50.0
2013-06-11,50.0
2013-06-12,50.0
2013-06-13,50.0
2013-06-14,50.0
2013-06-17,50.0
2013-06-18,50.0
2013-06-19,50.0
2013-06-20,50.0
2013-06-21,50.0
2013-06-24,50.0
2013-06-25,50.0
2013-06-26,50.0
2013-06-27,50.0
2013-06-28,50.0
2013-07-01,50.0
2013-07-02,50.0
2013-07-03,50.0
2013-07-04,50.0
2013-07-05,50.0
2013-07-08,50.0
2013-07-09,50.0
2013-07-10,50.0
2013-07-11,50.0
2013-07-12,50.0
2013-07-15,50.0
2013-07-16,50.0
2013-07-17,50.0
2013-07-18,50.0
2013-07-19,50.0
2013-07-22,50.0
2013-07-23,50.0
2013-07-24,50.0
2013-07-25,50.0
2013-07-26,50.0
2013-07-29,50.0
2013-07-30,50.0
2013-07-31,50.0
2013-08-01,50.0
2013-08-02,50.0
2013-08-12,50.0
2013-08-13,50.0
2013-08-14,50.0
2013-08-15,50.0
2013-08-16,50.0
2013-08-19,50.0
2013-08-20,50.0
2013-08-21,50.0
2013-08-22,50.0
2013-08-23,50.0
2013-08-26,50.0
2013-08-27,50.0
2013-08-28,50.0
2013-08-29,50.0
2013-08-30,50.0
2013-09-02,50.0
2013-09-03,50.0
2013-09-04,50.0
2013-09-05,50.0
2013-09-06,50.0
2013-09-09,50.0
2013-09-10,50.0
2013-09-11,50.0
2013-09-12,50.0
2013-09-13,50.0
2013-09-16,50.0
2013-09-17,50.0
2013-09-18,50.0
2013-09-19,50.0
2013-09-20,50.0
2013-09-23,50.0
2013-09-24,50.0
2013-09-25,50.0
2013-09-26,50.0
2013-09-27,50.0
2013-09-30,50.0
2013-10-01,50.0
2013-10-02,50.0
2013-10-03,50.0
2013-10-04,50.0
2013-10-07,50.0
2013-10-08,50.0
2013-10-09,50.0
2013-10-10,50.0
2013-10-11,50.0
2013-10-16,50.0
2013-10-17,50.0
2013-10-18,50.0
2013-10-21,50.0
2013-10-22,50.0
2013-10-23,50.0
2013-10-24,50.0
2013-10-25,50.0
2013-10-28,50.0
2013-10-29,50.0
2013-10-30,50.0
2013-10-31,50.0
2013-11-01,50.0
2013-11-04,50.0
2013-11-06,50.0
2013-11-07,50.0
2013-11-08,50.0
2013-11-11,50.0
2013-11-12,50.0
2013-11-13,50.0
2013-11-14,50.0
2013-11-15,50.0
2013-11-18,50.0
2013-11-19,50.0
2013-11-20,50.0
2013-11-21,50.0
2013-11-22,50.0
2013-11-25,50.0
2013-11-26,50.0
2013-11-27,50.0
2013-11-28,50.0
2013-11-29,50.0
2013-12-02,50.0
2013-12-03,50.0
2013-12-04,50.0
2013-12-05,50.0
2013-12-06,50.0
2013-12-09,50.0
2013-12-10,50.0
2013-12-11,50.0
2013-12-12,50.0
2013-12-13,50.0
2013-12-16,50.0
2013-12-17,50.0
2013-12-18,50.0
2013-12-19,50.0
2013-12-20,50.0
2013-12-23,50.0
2013-12-24,50.0
2013-12-27,50.0
2013-12-30,50.0
2014-01-02,50.0
2014-01-03,50.0
2014-01-06,50.0
2014-01-07,50.0
2014-01-08,50.0
2014-01-09,50.0
2014-01-10,50.0
2014-01-13,50.0
2014-01-15,50.0
2014-01-16,50.0
2014-01-17,50.0
2014-01-20,50.0
2014-01-21,50.0
2014-01-22,50.0
2014-01-23,50.0
2014-01-24,50.0
2014-01-27,50.0
2014-01-28,50.0
2014-01-29,50.0
2014-01-30,50.0
2014-02-03,50.0
2014-02-04,50.0
2014-02-05,50.0
2014-02-06,50.0
2014-02-07,50.0
2014-02-10,50.0
2014-02-11,50.0
2014-02-12,50.0
2014-02-13,50.0
2014-02-14,50.0
2014-02-17,50.0
2014-02-18,50.0
2014-02-19,50.0
2014-02-20,50.0
2014-02-21,50.0
2014-02-24,50.0
2014-02-25,50.0
2014-02-26,50.0
2014-02-27,50.0
2014-02-28,50.0
2014-03-03,50.0
2014-03-04,50.0
2014-03-05,50.0
2014-03-06,50.0
2014-03-07,50.0
2014-03-10,50.0
2014-03-11,50.0
2014-03-12,50.0
2014-03-13,50.0
2014-03-14,50.0
2014-03-17,50.0
2014-03-18,50.0
2014-03-19,50.0
2014-03-20,50.0
2014-03-21,50.0
2014-03-24,50.0
2014-03-25,50.0
2014-03-26,50.0
2014-03-27,50.0
2014-03-28,50.0
2014-04-01,50.0
2014-04-02,50.0
2014-04-03,50.0
2014-04-04,50.0
2014-04-07,50.0
2014-04-08,50.0
2014-04-09,50.0
2014-04-10,50.0
2014-04-11,50.0
2014-04-14,50.0
2014-04-15,50.0
2014-04-16,50.0
2014-04-17,50.0
2014-04-21,50.0
2014-04-22,50.0
2014-04-23,50.0
2014-04-24,50.0
2014-04-25,50.0
2014-04-28,50.0
2014-04-29,50.0
2014-04-30,50.0
2014-05-02,50.0
2014-05-05,50.0
2014-05-06,50.0
2014-05-07,50.0
2014-05-08,50.0
2014-05-09,50.0
2014-05-12,50.0
2014-05-13,50.0
2014-05-14,50.0
2014-05-16,50.0
2014-05-19,50.0
2014-05-20,50.0
2014-05-21,50.0
2014-05-22,50.0
2014-05-23,50.0
2014-05-26,50.0
2014-05-28,50.0
2014-05-30,50.0
2014-06-02,50.0
2014-06-03,50.0
2014-06-04,50.0
2014-06-05,50.0
2014-06-06,50.0
2014-06-09,50.0
2014-06-10,50.0
2014-06-11,50.0
2014-06-12,50.0
2014-06-13,50.0
2014-06-16,50.0
2014-06-17,50.0
2014-06-18,50.0
2014-06-19,50.0
2014-06-20,50.0
2014-06-23,50.0
2014-06-24,50.0
2014-06-25,50.0
2014-06-26,50.0
2014-06-27,50.0
2014-06-30,50.0
2014-07-01,50.0
2014-07-02,50.0
2014-07-03,50.0
2014-07-04,50.0
2014-07-07,50.0
2014-07-08,50.0
2014-07-09,50.0
2014-07-10,50.0
2014-07-11,50.0
2014-07-14,50.0
2014-07-15,50.0
2014-07-16,50.0
2014-07-17,50.0
2014-07-18,50.0
2014-07-21,50.0
2014-07-22,50.0
2014-07-23,50.0
2014-07-24,50.0
2014-07-25,50.0
2014-08-04,50.0
2014-08-05,50.0
2014-08-06,50.0
2014-08-07,50.0
2014-08-08,50.0
2014-08-11,50.0
2014-08-12,50.0
2014-08-13,50.0
2014-08-14,50.0
2014-08-15,50.0
2014-08-18,50.0
2014-08-19,50.0
2014-08-20,50.0
2014-08-21,50.0
2014-08-22,50.0
2014-08-25,50.0
2014-08-26,50.0
2014-08-27,50.0
2014-08-28,50.0
2014-08-29,50.0
2014-09-01,50.0
2014-09-02,50.0
2014-09-03,50.0
2014-09-04,50.0
2014-09-05,50.0
2014-09-08,50.0
2014-09-09,50.0
2014-09-10,50.0
2014-09-11,50.0
2014-09-12,50.0
2014-09-15,50.0
2014-09-16,50.0
2014-09-17,50.0
2014-09-18,50.0
2014-09-19,50.0
2014-09-22,50.0
2014-09-23,50.0
2014-09-24,50.0
2014-09-25,50.0
2014-09-26,50.0
2014-09-29,50.0
2014-09-30,50.0
2014-10-01,50.0
2014-10-02,50.0
2014-10-03,50.0
2014-10-06,50.0
2014-10-07,50.0
2014-10-08,50.0
2014-10-09,50.0
2014-10-10,50.0
2014-10-13,50.0
2014-10-14,50.0
2014-10-15,50.0
2014-10-16,50.0
2014-10-17,50.0
2014-10-20,50.0
2014-10-21,50.0
2014-10-22,50.0
2014-10-23,50.0
2014-10-24,50.0
2014-10-27,50.0
2014-10-28,50.0
2014-10-29,50.0
2014-10-30,50.0
2014-10-31,50.0
2014-11-03,50.0
2014-11-04,50.0
2014-11-05,50.0
2014-11-06,50.0
2014-11-07,50.0
2014-11-10,50.0
2014-11-11,50.0
2014-11-12,50.0
2014-11-13,50.0
2014-11-14,50.0
2014-11-17,50.0
2014-11-18,50.0
2014-11-19,50.0
2014-11-20,50.0
2014-11-21,50.0
2014-11-24,50.0
2014-11-25,50.0
2014-11-26,50.0
2014-11-27,50.0
2014-11-28,50.0
2014-12-01,50.0
2014-12-02,50.0
2014-12-03,50.0
2014-12-04,50.0
2014-12-05,50.0
2014-12-08,50.0
2014-12-09,50.0
2014-12-10,50.0
2014-12-11,50.0
2014-12-12,50.0
2014-12-15,50.0
2014-12-16,50.0
2014-12-17,50.0
2014-12-18,50.0
2014-12-19,50.0
2014-12-22,50.0
2014-12-23,50.0
2014-12-24,50.0
2014-12-29,50.0
2014-12-30,50.0
2015-01-02,50.0
2015-01-05,50.0
2015-01-06,50.0
2015-01-07,50.0
2015-01-08,50.0
2015-01-09,50.0
2015-01-12,50.0
2015-01-13,50.0
2015-01-14,50.0
2015-01-15,50.0
2015-01-16,50.0
2015-01-19,50.0
2015-01-20,50.0
2015-01-21,50.0
2015-01-22,50.0
2015-01-23,50.0
2015-01-26,50.0
2015-01-27,50.0
2015-01-28,50.0
2015-01-29,50.0
2015-01-30,50.0
2015-02-02,50.0
2015-02-03,50.0
2015-02-04,50.0
2015-02-05,50.0
2015-02-06,50.0
2015-02-09,50.0
2015-02-10,50.0
2015-02-11,50.0
2015-02-12,50.0
2015-02-13,50.0
2015-02-16,50.0
2015-02-17,50.0
2015-02-18,50.0
2015-02-20,50.0
2015-02-23,50.0
2015-02-24,50.0
2015-02-25,50.0
2015-02-26,50.0
2015-02-27,50.0
2015-03-02,50.0
2015-03-03,50.0
2015-03-04,50.0
2015-03-05,50.0
2015-03-06,50.0
2015-03-09,50.0
2015-03-10,50.0
2015-03-11,50.0
2015-03-12,50.0
2015-03-13,50.0
2015-03-16,50.0
2015-03-17,50.0
2015-03-18,50.0
2015-03-19,50.0
2015-03-20,50.0
2015-03-23,50.0
2015-03-24,50.0
2015-03-25,50.0
2015-03-26,50.0
2015-03-27,50.0
2015-03-30,50.0
2015-03-31,50.0
2015-04-01,50.0
2015-04-02,50.0
2015-04-06,50.0
2015-04-07,50.0
2015-04-08,50.0
2015-04-09,50.0
2015-04-10,50.0
2015-04-13,50.0
2015-04-14,50.0
2015-04-15,50.0
2015-04-16,50.0
2015-04-17,50.0
2015-04-20,50.0
2015-04-21,50.0
2015-04-22,50.0
2015-04-23,50.0
2015-04-24,50.0
2015-04-27,50.0
2015-04-28,50.0
2015-04-29,50.0
2015-04-30,50.0
2015-05-04,50.0
2015-05-05,50.0
2015-05-06,50.0
2015-05-07,50.0
2015-05-08,50.0
2015-05-11,50.0
2015-05-12,50.0
2015-05-13,50.0
2015-05-15,50.0
2015-05-18,50.0
2015-05-19,50.0
2015-05-20,50.0
2015-05-21,50.0
2015-05-22,50.0
2015-05-25,50.0
2015-05-26,50.0
2015-05-27,50.0
2015-05-28,50.0
2015-05-29,50.0
2015-06-01,50.0
2015-06-03,50.0
2015-06-04,50.0
2015-06-05,50.0
2015-06-08,50.0
2015-06-09,50.0
2015-06-10,50.0
2015-06-11,50.0
2015-06-12,50.0
2015-06-15,50.0
2015-06-16,50.0
2015-06-17,50.0
2015-06-18,50.0
2015-06-19,50.0
2015-06-22,50.0
2015-06-23,50.0
2015-06-24,50.0
2015-06-25,50.0
2015-06-26,50.0
2015-06-29,50.0
2015-06-30,50.0
2015-07-01,50.0
2015-07-02,50.0
2015-07-03,50.0
2015-07-06,50.0
2015-07-07,50.0
2015-07-08,50.0
2015-07-09,50.0
2015-07-10,50.0
2015-07-13,50.0
2015-07-14,50.0
2015-07-15,50.0
2015-07-22,50.0
2015-07-23,50.0
2015-07-24,50.0
2015-07-27,50.0
2015-07-28,50.0
2015-07-29,50.0
2015-07-30,50.0
2015-07-31,50.0
2015-08-03,50.0
2015-08-04,50.0
2015-08-05,50.0
2015-08-06,50.0
2015-08-07,50.0
2015-08-10,50.0
2015-08-11,50.0
2015-08-12,50.0
2015-08-13,50.0
2015-08-14,50.0
2015-08-18,50.0
2015-08-19,50.0
2015-08-20,50.0
2015-08-21,50.0
2015-08-24,50.0
2015-08-25,50.0
2015-08-26,50.0
2015-08-27,50.0
2015-08-28,50.0
2015-08-31,50.0
2015-09-01,50.0
2015-09-02,50.0
2015-09-03,50.0
2015-09-04,50.0
2015-09-07,50.0
2015-09-08,50.0
2015-09-09,50.0
2015-09-10,50.0
2015-09-11,50.0
2015-09-14,50.0
2015-09-15,50.0
2015-09-16,50.0
2015-09-17,50.0
2015-09-18,50.0
2015-09-21,50.0
2015-09-22,50.0
2015-09-23,50.0
2015-09-25,50.0
2015-09-28,50.0
2015-09-29,50.0
2015-09-30,50.0
2015-10-01,50.0
2015-10-02,50.0
2015-10-05,50.0
2015-10-06,50.0
2015-10-07,50.0
2015-10-08,50.0
2015-10-09,50.0
2015-10-12,50.0
2015-10-13,50.0
2015-10-15,50.0
2015-10-16,50.0
2015-10-19,50.0
2015-10-20,50.0
2015-10-21,50.0
2015-10-22,50.0
2015-10-23,50.0
2015-10-26,50.0
2015-10-27,50.0
2015-10-28,50.0
2015-10-29,50.0
2015-10-30,50.0
2015-11-02,50.0
2015-11-03,50.0
2015-11-04,50.0
2015-11-05,50.0
2015-11-06,50.0
2015-11-09,50.0
2015-11-10,50.0
2015-11-11,50.0
2015-11-12,50.0
2015-11-13,50.0
2015-11-16,50.0
2015-11-17,50.0
2015-11-18,50.0
2015-11-19,50.0
2015-11-20,50.0
2015-11-23,50.0
2015-11-24,50.0
2015-11-25,50.0
2015-11-26,50.0
2015-11-27,50.0
2015-11-30,50.0
2015-12-01,50.0
2015-12-02,50.0
2015-12-03,50.0
2015-12-04,50.0
2015-12-07,50.0
2015-12-08,50.0
2015-12-09,50.0
2015-12-10,50.0
2015-12-11,50.0
2015-12-14,50.0
2015-12-15,50.0
2015-12-16,50.0
2015-12-17,50.0
2015-12-18,50.0
2015-12-21,50.0
2015-12-22,50.0
2015-12-23,50.0
2015-12-28,50.0
2015-12-29,50.0
2015-12-30,50.0
2016-01-04,50.0
2016-01-05,50.0
2016-01-06,50.0
2016-01-07,50.0
2016-01-08,50.0
2016-01-11,50.0
2016-01-12,50.0
2016-01-13,50.0
2016-01-14,50.0
2016-01-15,50.0
2016-01-18,50.0
2016-01-19,50.0
2016-01-20,50.0
2016-01-21,50.0
2016-01-22,50.0
2016-01-25,50.0
2016-01-26,50.0
2016-01-27,50.0
2016-01-28,50.0
2016-01-29,50.0
2016-02-01,50.0
2016-02-02,50.0
2016-02-03,50.0
2016-02-04,50.0
2016-02-05,50.0
2016-02-09,50.0
2016-02-10,50.0
2016-02-11,50.0
2016-02-12,50.0
2016-02-15,50.0
2016-02-16,50.0
2016-02-17,50.0
2016-02-18,50.0
2016-02-19,50.0
2016-02-22,50.0
2016-02-23,50.0
2016-02-24,50.0
2016-02-25,50.0
2016-02-26,50.0
2016-02-29,50.0
2016-03-01,50.0
2016-03-02,50.0
2016-03-03,50.0
2016-03-04,50.0
2016-03-07,50.0
2016-03-08,50.0
2016-03-10,50.0
2016-03-11,50.0
2016-03-14,50.0
2016-03-15,50.0
2016-03-16,50.0
2016-03-17,50.0
2016-03-18,50.0
2016-03-21,50.0
2016-03-22,50.0
2016-03-23,50.0
2016-03-24,50.0
2016-03-28,50.0
2016-03-29,50.0
2016-03-30,50.0
2016-03-31,50.0
2016-04-01,50.0
2016-04-04,50.0
2016-04-05,50.0
2016-04-06,50.0
2016-04-07,50.0
2016-04-08,50.0
2016-04-11,50.0
2016-04-12,50.0
2016-04-13,50.0
2016-04-14,50.0
2016-04-15,50.0
2016-04-18,50.0
2016-04-19,50.0
2016-04-20,50.0
2016-04-21,50.0
2016-04-22,50.0
2016-04-25,50.0
2016-04-26,50.0
2016-04-27,50.0
2016-04-28,50.0
2016-04-29,50.0
2016-05-02,50.0
2016-05-03,50.0
2016-05-04,50.0
2016-05-09,50.0
2016-05-10,50.0
2016-05-11,50.0
2016-05-12,50.0
2016-05-13,50.0
2016-05-16,50.0
2016-05-17,50.0
2016-05-18,50.0
2016-05-19,50.0
2016-05-20,50.0
2016-05-23,50.0
2016-05-24,50.0
2016-05-25,50.0
2016-05-26,50.0
2016-05-27,50.0
2016-05-30,50.0
2016-05-31,50.0
2016-06-01,50.0
2016-06-02,50.0
2016-06-03,50.0
2016-06-06,50.0
2016-06-07,50.0
2016-06-08,50.0
2016-06-09,50.0
2016-06-10,50.0
2016-06-13,50.0
2016-06-14,50.0
2016-06-15,50.0
2016-06-16,50.0
2016-06-17,50.0
2016-06-20,50.0
2016-06-21,50.0
2016-06-22,50.0
2016-06-23,50.0
2016-06-24,50.0
2016-06-27,50.0
2016-06-28,50.0
2016-06-29,50.0
2016-06-30,50.0
2016-07-01,50.0
2016-07-11,50.0
2016-07-12,50.0
2016-07-13,50.0
2016-07-14,50.0
2016-07-15,50.0
2016-07-18,50.0
2016-07-19,50.0
2016-07-20,50.0
2016-07-21,50.0
2016-07-22,50.0
2016-07-25,50.0
2016-07-26,50.0
2016-07-27,50.0
2016-07-28,50.0
2016-07-29,50.0
2016-08-01,50.0
2016-08-02,50.0
2016-08-03,50.0
2016-08-04,50.0
2016-08-05,50.0
2016-08-08,50.0
2016-08-09,50.0
2016-08-10,50.0
2016-08-11,50.0
2016-08-12,50.0
2016-08-15,50.0
2016-08-16,50.0
2016-08-18,50.0
2016-08-19,50.0
2016-08-22,50.0
2016-08-23,50.0
2016-08-24,50.0
2016-08-25,50.0
2016-08-26,50.0
2016-08-29,50.0
2016-08-30,50.0
2016-08-31,50.0
2016-09-01,50.0
2016-09-02,50.0
2016-09-05,50.0
2016-09-06,50.0
2016-09-07,50.0
2016-09-08,50.0
2016-09-09,50.0
2016-09-13,50.0
2016-09-14,50.0
2016-09-15,50.0
2016-09-16,50.0
2016-09-19,50.0
2016-09-20,50.0
2016-09-21,50.0
2016-09-22,50.0
2016-09-23,50.0
2016-09-26,50.0
2016-09-27,50.0
2016-09-28,50.0
2016-09-29,50.0
2016-09-30,50.0
2016-10-03,50.0
2016-10-04,50.0
2016-10-05,50.0
2016-10-06,50.0
2016-10-07,50.0
2016-10-10,50.0
2016-10-11,50.0
2016-10-12,50.0
2016-10-13,50.0
2016-10-14,50.0
2016-10-17,50.0
2016-10-18,50.0
2016-10-19,50.0
2016-10-20,50.0
2016-10-21,50.0
2016-10-24,50.0
2016-10-25,50.0
2016-10-26,50.0
2016-10-27,52.0
2016-10-28,52.0
2016-10-31,56.0
2016-11-01,54.0
2016-11-02,51.0
2016-11-03,50.0
2016-11-04,50.0
2016-11-07,51.0
2016-11-08,50.0
2016-11-09,50.0
2016-11-10,50.0
2016-11-11,50.0
2016-11-14,50.0
2016-11-15,50.0
2016-11-16,50.0
2016-11-17,50.0
2016-11-18,50.0
2016-11-21,50.0
2016-11-22,51.0
2016-11-23,50.0
2016-11-24,50.0
2016-11-25,50.0
2016-11-28,51.0
2016-11-29,50.0
2016-11-30,50.0
2016-12-01,53.0
2016-12-02,52.0
2016-12-05,54.0
2016-12-06,53.0
2016-12-07,52.0
2016-12-08,51.0
2016-12-09,51.0
2016-12-13,51.0
2016-12-14,50.0
2016-12-15,50.0
2016-12-16,50.0
2016-12-19,50.0
2016-12-20,50.0
2016-12-21,50.0
2016-12-22,50.0
2016-12-23,50.0
2016-12-27,50.0
2016-12-28,50.0
2016-12-29,50.0
2016-12-30,50.0
2017-01-02,50.0
2017-01-03,50.0
2017-01-04,50.0
2017-01-05,51.0
2017-01-06,51.0
2017-01-09,54.0
2017-01-10,51.0
2017-01-11,53.0
2017-01-12,52.0
2017-01-13,52.0
2017-01-16,52.0
2017-01-17,51.0
2017-01-18,51.0
2017-01-19,54.0
2017-01-20,72.0
2017-01-23,71.0
2017-01-24,73.0
2017-01-25,89.0
2017-01-26,84.0
2017-01-27,89.0
2017-01-30,95.0
2017-01-31,95.0
2017-02-01,91.0
2017-02-02,91.0
2017-02-03,85.0
2017-02-06,85.0
2017-02-07,88.0
2017-02-08,94.0
2017-02-09,94.0
2017-02-10,89.0
2017-02-13,87.0
2017-02-14,80.0
2017-02-15,80.0
2017-02-16,67.0
2017-02-17,66.0
2017-02-20,72.0
2017-02-21,52.0
2017-02-22,70.0
2017-02-23,78.0
2017-02-24,74.0
2017-02-27,72.0
2017-02-28,71.0
2017-03-01,67.0
2017-03-02,65.0
2017-03-03,76.0
2017-03-06,77.0
2017-03-07,74.0
2017-03-08,74.0
2017-03-09,72.0
2017-03-10,69.0
2017-03-13,73.0
2017-03-14,72.0
2017-03-15,68.0
2017-03-16,68.0
2017-03-17,74.0
2017-03-20,73.0
2017-03-21,73.0
2017-03-22,72.0
2017-03-23,72.0
2017-03-24,70.0
2017-03-27,68.0
2017-03-29,67.0
2017-03-30,65.0
2017-03-31,66.0
2017-04-03,65.0
2017-04-04,76.0
2017-04-05,76.0
2017-04-06,69.0
2017-04-07,69.0
2017-04-10,68.0
2017-04-11,69.0
2017-04-12,67.0
2017-04-13,67.0
2017-04-17,68.0
2017-04-18,68.0
2017-04-19,68.0
2017-04-20,67.0
2017-04-21,67.0
2017-04-25,65.0
2017-04-26,66.0
2017-04-27,66.0
2017-04-28,65.0
2017-05-02,64.0
2017-05-03,60.0
2017-05-04,54.0
2017-05-05,50.0
2017-05-08,50.0
2017-05-09,50.0
2017-05-10,50.0
2017-05-12,58.0
2017-05-15,55.0
2017-05-16,54.0
2017-05-17,52.0
2017-05-18,55.0
2017-05-19,55.0
2017-05-22,54.0
2017-05-23,53.0
2017-05-24,51.0
2017-05-26,53.0
2017-05-29,52.0
2017-05-30,53.0
2017-05-31,52.0
2017-06-01,52.0
2017-06-02,52.0
2017-06-05,52.0
2017-06-06,50.0
2017-06-07,50.0
2017-06-08,50.0
2017-06-09,50.0
2017-06-12,50.0
2017-06-13,50.0
2017-06-14,50.0
2017-06-15,50.0
2017-06-16,50.0
2017-06-19,50.0
2017-06-20,50.0
2017-06-21,50.0
2017-06-22,50.0
2017-06-23,50.0
2017-06-26,50.0
2017-06-27,50.0
2017-06-28,50.0
2017-06-29,50.0
2017-06-30,50.0
2017-07-03,50.0
2017-07-04,50.0
2017-07-05,50.0
2017-07-06,50.0
2017-07-07,50.0
2017-07-10,50.0
2017-07-11,50.0
2017-07-12,50.0
2017-07-13,50.0
2017-07-14,50.0
2017-07-17,50.0
2017-07-18,50.0
2017-07-19,50.0
2017-07-20,50.0
2017-07-21,50.0
2017-07-24,50.0
2017-07-25,50.0
2017-07-26,50.0
2017-07-27,50.0
2017-07-28,50.0
2017-07-31,50.0
2017-08-01,50.0
2017-08-02,50.0
2017-08-03,50.0
2017-08-04,50.0
2017-08-07,50.0
2017-08-08,50.0
2017-08-09,50.0
2017-08-10,50.0
2017-08-11,50.0
2017-08-14,50.0
2017-08-15,50.0
2017-08-16,50.0
2017-08-17,50.0
2017-08-18,50.0
2017-08-21,50.0
2017-08-22,50.0
2017-08-23,50.0
2017-08-24,50.0
2017-08-25,50.0
2017-08-28,50.0
2017-08-29,50.0
2017-08-30,50.0
2017-08-31,50.0
2017-09-01,50.0
2017-09-04,50.0
2017-09-05,50.0
2017-09-06,50.0
2017-09-07,50.0
2017-09-08,50.0
2017-09-11,50.0
2017-09-12,50.0
2017-09-13,50.0
2017-09-14,50.0
2017-09-15,50.0
2017-09-18,50.0
2017-09-19,50.0
2017-09-20,50.0
2017-09-21,50.0
2017-09-22,50.0
2017-09-25,50.0
2017-09-26,50.0
2017-09-27,50.0
2017-09-28,50.0
2017-09-29,50.0
2017-10-02,50.0
2017-10-03,50.0
2017-10-04,50.0
2017-10-05,50.0
2017-10-06,50.0
2017-10-09,50.0
2017-10-10,50.0
2017-10-11,50.0
2017-10-12,50.0
2017-10-13,50.0
2017-10-16,50.0
2017-10-17,50.0
2017-10-18,50.0
2017-10-19,50.0
2017-10-20,50.0
2017-10-23,50.0
2017-10-24,50.0
2017-10-25,50.0
2017-10-26,50.0
2017-10-27,50.0
2017-10-30,50.0
2017-10-31,50.0
2017-11-01,50.0
2017-11-02,50.0
2017-11-03,50.0
2017-11-06,50.0
2017-11-07,50.0
2017-11-08,50.0
2017-11-09,50.0
2017-11-10,50.0
2017-11-13,50.0
2017-11-14,50.0
2017-11-15,50.0
2017-11-16,50.0
2017-11-17,50.0
2017-11-20,50.0
2017-11-21,50.0
2017-11-22,50.0
2017-11-23,50.0
2017-11-24,50.0
2017-11-27,50.0
2017-11-28,50.0
2017-11-29,50.0
2017-11-30,50.0
2017-12-01,50.0
2017-12-04,50.0
2017-12-05,50.0
2017-12-06,50.0
2017-12-07,50.0
2017-12-08,50.0
2017-12-11,50.0
2017-12-12,50.0
2017-12-13,50.0
2017-12-14,50.0
2017-12-15,50.0
2017-12-18,50.0
2017-12-19,50.0
2017-12-20,50.0
2017-12-21,50.0
2017-12-22,50.0
2017-12-25,50.0
2017-12-26,50.0
2017-12-27,50.0
2017-12-28,50.0
2017-12-29,50.0
2018-01-01,50.0
2018-01-02,50.0
2018-01-03,50.0
2018-01-04,50.0
2018-01-05,50.0
2018-01-08,50.0
2018-01-09,50.0
2018-01-10,50.0
2018-01-11,54.0
2018-01-12,50.0
2018-01-15,51.0
2018-01-16,50.0
2018-01-17,50.0
2018-01-18,50.0
2018-01-19,50.0
2018-01-22,51.0
2018-01-23,51.0
2018-01-24,52.0
2018-01-25,53.0
2018-01-26,52.0
2018-01-29,51.0
2018-01-30,50.0
2018-01-31,51.0
2018-02-01,50.0
2018-02-02,51.0
2018-02-05,50.0
2018-02-06,50.0
